timestamp,open,high,low,close,volume,instrument
2025-11-24 09:15:00+05:30,26122.8,26137.55,26090.4,26102.35,0,nifty50
2025-11-24 09:16:00+05:30,26103.45,26112.1,26093.9,26097.6,0,nifty50
2025-11-24 09:17:00+05:30,26094.1,26099.5,26082.3,26083.85,0,nifty50
2025-11-24 09:18:00+05:30,26084.4,26117.1,26084.4,26113.7,0,nifty50
2025-11-24 09:19:00+05:30,26113.25,26113.85,26096.65,26097.25,0,nifty50
2025-11-24 09:20:00+05:30,26096.95,26109.8,26091.15,26107.25,0,nifty50
2025-11-24 09:21:00+05:30,26107.45,26118.75,26107.45,26117.9,0,nifty50
2025-11-24 09:22:00+05:30,26118.9,26120.4,26112.5,26116.2,0,nifty50
2025-11-24 09:23:00+05:30,26115.5,26119.25,26111.6,26112.3,0,nifty50
2025-11-24 09:24:00+05:30,26113.8,26117.4,26098.9,26098.9,0,nifty50
2025-11-24 09:25:00+05:30,26099.25,26111.85,26098.2,26105.75,0,nifty50
2025-11-24 09:26:00+05:30,26105.4,26109.55,26103.7,26108.75,0,nifty50
2025-11-24 09:27:00+05:30,26108.55,26114.6,26107.3,26109.65,0,nifty50
2025-11-24 09:28:00+05:30,26110.35,26114.9,26109.35,26112.75,0,nifty50
2025-11-24 09:29:00+05:30,26112.5,26114.6,26111.85,26113.7,0,nifty50
2025-11-24 09:30:00+05:30,26113.95,26116.8,26113.3,26115.05,0,nifty50
2025-11-24 09:31:00+05:30,26115.7,26115.95,26105.7,26107.4,0,nifty50
2025-11-24 09:32:00+05:30,26107.8,26107.8,26100.0,26100.25,0,nifty50
2025-11-24 09:33:00+05:30,26100.75,26100.75,26092.6,26092.6,0,nifty50
2025-11-24 09:34:00+05:30,26092.85,26094.35,26090.25,26092.95,0,nifty50
2025-11-24 09:35:00+05:30,26093.45,26093.9,26079.05,26082.0,0,nifty50
2025-11-24 09:36:00+05:30,26081.9,26082.85,26077.6,26080.9,0,nifty50
2025-11-24 09:37:00+05:30,26080.45,26088.85,26079.95,26086.9,0,nifty50
2025-11-24 09:38:00+05:30,26086.1,26086.15,26083.0,26085.0,0,nifty50
2025-11-24 09:39:00+05:30,26085.45,26089.75,26084.9,26088.1,0,nifty50
2025-11-24 09:40:00+05:30,26088.4,26093.25,26085.9,26092.0,0,nifty50
2025-11-24 09:41:00+05:30,26091.5,26093.05,26081.2,26081.95,0,nifty50
2025-11-24 09:42:00+05:30,26082.8,26084.95,26080.3,26083.3,0,nifty50
2025-11-24 09:43:00+05:30,26083.55,26088.75,26080.8,26081.3,0,nifty50
2025-11-24 09:44:00+05:30,26080.35,26082.0,26074.05,26074.9,0,nifty50
2025-11-24 09:45:00+05:30,26076.2,26076.55,26069.0,26071.95,0,nifty50
2025-11-24 09:46:00+05:30,26071.9,26072.15,26065.9,26066.5,0,nifty50
2025-11-24 09:47:00+05:30,26066.5,26082.9,26064.7,26082.9,0,nifty50
2025-11-24 09:48:00+05:30,26082.2,26090.95,26080.85,26090.55,0,nifty50
2025-11-24 09:49:00+05:30,26091.2,26097.45,26090.7,26095.7,0,nifty50
2025-11-24 09:50:00+05:30,26095.45,26103.65,26094.3,26103.1,0,nifty50
2025-11-24 09:51:00+05:30,26103.15,26107.9,26102.55,26105.85,0,nifty50
2025-11-24 09:52:00+05:30,26106.05,26106.4,26096.5,26096.8,0,nifty50
2025-11-24 09:53:00+05:30,26097.2,26097.9,26094.95,26095.85,0,nifty50
2025-11-24 09:54:00+05:30,26095.55,26096.85,26086.3,26087.25,0,nifty50
2025-11-24 09:55:00+05:30,26087.4,26092.15,26085.65,26088.75,0,nifty50
2025-11-24 09:56:00+05:30,26089.2,26092.95,26088.25,26090.15,0,nifty50
2025-11-24 09:57:00+05:30,26090.9,26093.25,26086.75,26086.75,0,nifty50
2025-11-24 09:58:00+05:30,26087.25,26089.9,26085.0,26086.3,0,nifty50
2025-11-24 09:59:00+05:30,26085.85,26088.3,26084.0,26085.4,0,nifty50
2025-11-24 10:00:00+05:30,26085.4,26095.85,26085.4,26094.1,0,nifty50
2025-11-24 10:01:00+05:30,26094.25,26098.4,26093.35,26098.4,0,nifty50
2025-11-24 10:02:00+05:30,26098.3,26107.15,26097.2,26106.75,0,nifty50
2025-11-24 10:03:00+05:30,26107.0,26108.15,26102.7,26104.4,0,nifty50
2025-11-24 10:04:00+05:30,26104.9,26110.9,26103.8,26107.9,0,nifty50
2025-11-24 10:05:00+05:30,26108.65,26113.75,26108.65,26112.55,0,nifty50
2025-11-24 10:06:00+05:30,26111.8,26112.1,26109.4,26110.85,0,nifty50
2025-11-24 10:07:00+05:30,26111.35,26113.75,26108.7,26111.15,0,nifty50
2025-11-24 10:08:00+05:30,26111.45,26118.05,26110.8,26115.4,0,nifty50
2025-11-24 10:09:00+05:30,26115.45,26118.7,26113.6,26117.45,0,nifty50
2025-11-24 10:10:00+05:30,26117.75,26121.25,26116.65,26119.95,0,nifty50
2025-11-24 10:11:00+05:30,26119.9,26120.0,26115.95,26116.75,0,nifty50
2025-11-24 10:12:00+05:30,26116.05,26123.5,26114.25,26123.5,0,nifty50
2025-11-24 10:13:00+05:30,26123.65,26127.1,26121.05,26125.25,0,nifty50
2025-11-24 10:14:00+05:30,26125.0,26130.35,26119.15,26128.5,0,nifty50
2025-11-24 10:15:00+05:30,26129.05,26129.55,26126.15,26127.8,0,nifty50
2025-11-24 10:16:00+05:30,26128.75,26128.9,26119.05,26119.65,0,nifty50
2025-11-24 10:17:00+05:30,26122.2,26122.2,26111.3,26112.6,0,nifty50
2025-11-24 10:18:00+05:30,26112.6,26113.8,26110.5,26113.2,0,nifty50
2025-11-24 10:19:00+05:30,26113.7,26116.95,26112.65,26113.95,0,nifty50
2025-11-24 10:20:00+05:30,26114.3,26120.25,26114.05,26117.35,0,nifty50
2025-11-24 10:21:00+05:30,26117.55,26126.0,26116.35,26125.1,0,nifty50
2025-11-24 10:22:00+05:30,26125.35,26127.9,26122.65,26124.05,0,nifty50
2025-11-24 10:23:00+05:30,26123.8,26126.5,26122.4,26125.85,0,nifty50
2025-11-24 10:24:00+05:30,26126.55,26128.7,26124.5,26125.15,0,nifty50
2025-11-24 10:25:00+05:30,26125.2,26125.25,26122.3,26123.55,0,nifty50
2025-11-24 10:26:00+05:30,26123.3,26126.8,26121.9,26125.4,0,nifty50
2025-11-24 10:27:00+05:30,26125.55,26128.8,26123.05,26127.95,0,nifty50
2025-11-24 10:28:00+05:30,26128.55,26128.55,26123.85,26123.85,0,nifty50
2025-11-24 10:29:00+05:30,26124.85,26128.4,26121.25,26121.25,0,nifty50
2025-11-24 10:30:00+05:30,26121.25,26123.6,26119.6,26122.8,0,nifty50
2025-11-24 10:31:00+05:30,26123.2,26123.4,26117.25,26118.25,0,nifty50
2025-11-24 10:32:00+05:30,26117.0,26125.05,26117.0,26123.75,0,nifty50
2025-11-24 10:33:00+05:30,26124.9,26126.75,26123.25,26123.7,0,nifty50
2025-11-24 10:34:00+05:30,26124.15,26130.6,26123.75,26129.4,0,nifty50
2025-11-24 10:35:00+05:30,26128.2,26134.75,26128.2,26133.6,0,nifty50
2025-11-24 10:36:00+05:30,26133.7,26136.35,26132.3,26133.75,0,nifty50
2025-11-24 10:37:00+05:30,26134.8,26141.9,26132.7,26140.25,0,nifty50
2025-11-24 10:38:00+05:30,26141.15,26142.8,26139.0,26140.3,0,nifty50
2025-11-24 10:39:00+05:30,26140.75,26141.75,26136.75,26137.45,0,nifty50
2025-11-24 10:40:00+05:30,26137.8,26138.35,26134.65,26136.2,0,nifty50
2025-11-24 10:41:00+05:30,26137.0,26137.75,26134.85,26137.0,0,nifty50
2025-11-24 10:42:00+05:30,26137.1,26138.9,26136.7,26138.05,0,nifty50
2025-11-24 10:43:00+05:30,26137.8,26141.75,26136.75,26139.4,0,nifty50
2025-11-24 10:44:00+05:30,26140.0,26140.05,26130.5,26130.95,0,nifty50
