timestamp,open,high,low,close,volume,instrument
2025-11-24 09:15:00+05:30,13.63,13.63,11.94,13.02,0,vix
2025-11-24 09:16:00+05:30,13.02,13.09,12.93,12.95,0,vix
2025-11-24 09:17:00+05:30,12.97,13.01,12.88,12.93,0,vix
2025-11-24 09:18:00+05:30,12.93,12.98,12.85,12.86,0,vix
2025-11-24 09:19:00+05:30,12.85,13.4,12.85,12.91,0,vix
2025-11-24 09:20:00+05:30,12.91,12.96,12.84,12.87,0,vix
2025-11-24 09:21:00+05:30,12.87,12.89,12.85,12.88,0,vix
2025-11-24 09:22:00+05:30,12.87,13.05,12.82,13.04,0,vix
2025-11-24 09:23:00+05:30,13.05,13.05,12.96,12.99,0,vix
2025-11-24 09:24:00+05:30,12.99,13.04,12.97,13.01,0,vix
2025-11-24 09:25:00+05:30,13.01,13.05,12.97,13.0,0,vix
2025-11-24 09:26:00+05:30,13.0,13.02,12.98,12.98,0,vix
2025-11-24 09:27:00+05:30,12.98,13.03,12.98,13.02,0,vix
2025-11-24 09:28:00+05:30,13.01,13.04,12.97,13.02,0,vix
2025-11-24 09:29:00+05:30,13.02,13.06,13.02,13.03,0,vix
2025-11-24 09:30:00+05:30,13.03,13.05,12.94,12.96,0,vix
2025-11-24 09:31:00+05:30,12.96,13.03,12.94,13.01,0,vix
2025-11-24 09:32:00+05:30,13.01,13.03,12.93,13.01,0,vix
2025-11-24 09:33:00+05:30,13.01,13.03,12.96,12.96,0,vix
2025-11-24 09:34:00+05:30,12.98,13.55,12.98,13.03,0,vix
2025-11-24 09:35:00+05:30,13.04,13.11,12.97,13.11,0,vix
2025-11-24 09:36:00+05:30,13.11,13.12,13.08,13.11,0,vix
2025-11-24 09:37:00+05:30,13.07,13.11,13.04,13.04,0,vix
2025-11-24 09:38:00+05:30,13.05,13.09,13.04,13.09,0,vix
2025-11-24 09:39:00+05:30,13.09,13.1,13.05,13.08,0,vix
2025-11-24 09:40:00+05:30,13.07,13.1,12.98,13.01,0,vix
2025-11-24 09:41:00+05:30,13.0,13.06,12.97,13.05,0,vix
2025-11-24 09:42:00+05:30,13.04,13.05,13.01,13.04,0,vix
2025-11-24 09:43:00+05:30,13.03,13.04,13.01,13.03,0,vix
2025-11-24 09:44:00+05:30,13.03,13.08,13.03,13.05,0,vix
2025-11-24 09:45:00+05:30,13.05,13.08,13.0,13.06,0,vix
2025-11-24 09:46:00+05:30,13.04,13.07,13.03,13.06,0,vix
2025-11-24 09:47:00+05:30,13.07,13.07,13.0,13.02,0,vix
2025-11-24 09:48:00+05:30,13.02,13.1,13.02,13.06,0,vix
2025-11-24 09:49:00+05:30,13.06,13.08,13.01,13.07,0,vix
2025-11-24 09:50:00+05:30,13.05,13.07,13.01,13.02,0,vix
2025-11-24 09:51:00+05:30,13.02,13.09,13.0,13.01,0,vix
2025-11-24 09:52:00+05:30,13.01,13.11,12.99,13.09,0,vix
2025-11-24 09:53:00+05:30,13.07,13.45,13.06,13.11,0,vix
2025-11-24 09:54:00+05:30,13.11,13.12,13.06,13.07,0,vix
2025-11-24 09:55:00+05:30,13.07,13.15,13.05,13.12,0,vix
2025-11-24 09:56:00+05:30,13.12,13.16,13.11,13.12,0,vix
2025-11-24 09:57:00+05:30,13.12,13.13,13.09,13.1,0,vix
2025-11-24 09:58:00+05:30,13.1,13.12,13.07,13.08,0,vix
2025-11-24 09:59:00+05:30,13.08,13.1,13.08,13.09,0,vix
2025-11-24 10:00:00+05:30,13.09,13.1,13.05,13.08,0,vix
2025-11-24 10:01:00+05:30,13.08,13.1,13.06,13.06,0,vix
2025-11-24 10:02:00+05:30,13.06,13.08,12.95,12.95,0,vix
2025-11-24 10:03:00+05:30,12.96,13.02,12.96,13.0,0,vix
2025-11-24 10:04:00+05:30,12.99,13.01,12.95,12.98,0,vix
2025-11-24 10:05:00+05:30,12.98,12.99,12.94,12.95,0,vix
2025-11-24 10:06:00+05:30,12.95,13.0,12.95,12.97,0,vix
2025-11-24 10:07:00+05:30,12.97,12.98,12.94,12.97,0,vix
2025-11-24 10:08:00+05:30,12.97,13.44,12.94,13.43,0,vix
2025-11-24 10:09:00+05:30,13.42,13.42,12.94,12.94,0,vix
2025-11-24 10:10:00+05:30,12.94,12.96,12.92,12.93,0,vix
2025-11-24 10:11:00+05:30,12.93,12.94,12.92,12.93,0,vix
2025-11-24 10:12:00+05:30,12.93,12.95,12.91,12.95,0,vix
2025-11-24 10:13:00+05:30,12.95,12.97,12.94,12.95,0,vix
2025-11-24 10:14:00+05:30,12.95,12.95,12.88,12.9,0,vix
2025-11-24 10:15:00+05:30,12.91,12.91,12.89,12.9,0,vix
2025-11-24 10:16:00+05:30,12.9,12.91,12.86,12.87,0,vix
2025-11-24 10:17:00+05:30,12.87,12.92,12.87,12.9,0,vix
2025-11-24 10:18:00+05:30,12.9,12.9,12.87,12.9,0,vix
2025-11-24 10:19:00+05:30,12.9,12.94,12.88,12.9,0,vix
2025-11-24 10:20:00+05:30,12.9,12.96,12.88,12.88,0,vix
2025-11-24 10:21:00+05:30,12.88,12.95,12.87,12.93,0,vix
2025-11-24 10:22:00+05:30,12.93,13.01,12.93,12.99,0,vix
2025-11-24 10:23:00+05:30,12.99,12.99,12.86,12.89,0,vix
2025-11-24 10:24:00+05:30,12.89,13.37,12.85,12.86,0,vix
2025-11-24 10:25:00+05:30,12.85,12.91,12.85,12.87,0,vix
2025-11-24 10:26:00+05:30,12.87,12.93,12.87,12.91,0,vix
2025-11-24 10:27:00+05:30,12.91,12.94,12.9,12.93,0,vix
2025-11-24 10:28:00+05:30,12.93,12.95,12.91,12.91,0,vix
2025-11-24 10:29:00+05:30,12.93,12.95,12.9,12.91,0,vix
2025-11-24 10:30:00+05:30,12.9,12.94,12.87,12.92,0,vix
2025-11-24 10:31:00+05:30,12.92,12.94,12.88,12.88,0,vix
2025-11-24 10:32:00+05:30,12.88,12.92,12.86,12.86,0,vix
2025-11-24 10:33:00+05:30,12.86,12.94,12.85,12.9,0,vix
2025-11-24 10:34:00+05:30,12.91,12.95,12.91,12.95,0,vix
2025-11-24 10:35:00+05:30,12.96,12.97,12.94,12.95,0,vix
2025-11-24 10:36:00+05:30,12.95,12.96,12.94,12.94,0,vix
2025-11-24 10:37:00+05:30,12.94,12.94,12.87,12.89,0,vix
2025-11-24 10:38:00+05:30,12.9,12.94,12.87,12.93,0,vix
2025-11-24 10:39:00+05:30,12.93,13.02,12.92,12.99,0,vix
2025-11-24 10:40:00+05:30,12.99,13.04,12.99,13.04,0,vix
2025-11-24 10:41:00+05:30,13.03,13.05,13.01,13.01,0,vix
2025-11-24 10:42:00+05:30,13.02,13.03,12.98,12.98,0,vix
2025-11-24 10:43:00+05:30,13.0,13.02,12.97,13.01,0,vix
2025-11-24 10:44:00+05:30,13.0,13.02,12.95,12.97,0,vix
2025-11-24 10:45:00+05:30,12.97,13.0,12.96,12.99,0,vix
2025-11-24 10:46:00+05:30,12.99,13.02,12.97,13.0,0,vix
2025-11-24 10:47:00+05:30,13.0,13.01,12.99,13.01,0,vix
2025-11-24 10:48:00+05:30,13.01,13.02,12.96,12.98,0,vix
2025-11-24 10:49:00+05:30,13.0,13.05,13.0,13.02,0,vix
